Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,4.037500e+00,8.075000e-01
2,1,1,1,8.075000e-01,1.615000e+00
3,3,1,3,4.037500e+00,1.615000e+00
4,7,3,1,8.075000e-01,2.422500e+00
5,8,3,2,8.075000e-01,1.615000e+00
6,5,2,2,8.075000e-01,8.075000e-01
7,1,1,1,8.075000e-01,2.422500e+00
8,3,1,3,8.075000e-01,2.422500e+00
9,9,3,3,8.075000e-01,2.422500e+00
10,6,2,3,2.422500e+00,8.075000e-01
11,2,1,2,8.075000e-01,2.422500e+00
12,4,2,1,8.882500e+00,2.422500e+00
13,6,2,3,2.422500e+00,8.075000e-01
14,6,2,3,5.652500e+00,1.615000e+00
15,7,3,1,8.075000e-01,2.422500e+00
16,3,1,3,2.422500e+00,1.615000e+00
17,1,1,1,8.075000e-01,2.422500e+00
18,6,2,3,8.075000e-01,8.075000e-01
19,1,1,1,8.075000e-01,2.422500e+00
20,4,2,1,8.075000e-01,2.422500e+00
21,4,2,1,4.037500e+00,2.422500e+00
22,3,1,3,8.075000e-01,2.422500e+00
23,3,1,3,4.037500e+00,1.615000e+00
24,1,1,1,8.075000e-01,1.615000e+00
25,7,3,1,4.037500e+00,2.422500e+00
26,7,3,1,2.422500e+00,2.422500e+00
27,9,3,3,5.652500e+00,1.615000e+00
28,6,2,3,5.652500e+00,1.615000e+00
29,8,3,2,8.075000e-01,1.615000e+00
30,4,2,1,4.037500e+00,8.075000e-01
31,9,3,3,5.652500e+00,8.075000e-01
32,4,2,1,2.422500e+00,1.615000e+00
33,9,3,3,8.075000e-01,8.075000e-01
34,7,3,1,8.075000e-01,8.075000e-01
35,4,2,1,8.075000e-01,8.075000e-01
36,3,1,3,4.037500e+00,8.075000e-01
37,1,1,1,2.422500e+00,1.615000e+00
38,7,3,1,2.422500e+00,8.075000e-01
39,9,3,3,8.075000e-01,8.075000e-01
40,3,1,3,2.422500e+00,1.615000e+00
41,6,2,3,7.267500e+00,8.075000e-01
42,9,3,3,2.422500e+00,2.422500e+00
43,7,3,1,7.267500e+00,1.615000e+00
44,7,3,1,2.422500e+00,2.422500e+00
45,5,2,2,2.422500e+00,1.615000e+00
46,1,1,1,8.075000e-01,1.615000e+00
47,1,1,1,8.075000e-01,2.422500e+00
48,2,1,2,8.075000e-01,2.422500e+00
49,4,2,1,2.422500e+00,1.615000e+00
50,9,3,3,8.075000e-01,1.615000e+00
51,6,2,3,8.075000e-01,8.075000e-01
52,9,3,3,8.075000e-01,8.075000e-01
53,6,2,3,8.075000e-01,8.075000e-01
54,4,2,1,2.422500e+00,8.075000e-01
