Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,8,3,2,8.075000e-01,1.615000e+00
3,6,2,3,4.037500e+00,1.615000e+00
4,4,2,1,5.652500e+00,2.422500e+00
5,1,1,1,2.422500e+00,2.422500e+00
6,4,2,1,5.652500e+00,2.422500e+00
7,8,3,2,8.075000e-01,8.075000e-01
8,6,2,3,8.075000e-01,2.422500e+00
9,4,2,1,2.422500e+00,2.422500e+00
10,9,3,3,2.422500e+00,8.075000e-01
11,7,3,1,4.037500e+00,1.615000e+00
12,3,1,3,2.422500e+00,8.075000e-01
13,3,1,3,2.422500e+00,2.422500e+00
14,1,1,1,8.075000e-01,8.075000e-01
15,6,2,3,4.037500e+00,2.422500e+00
16,5,2,2,4.037500e+00,1.615000e+00
17,4,2,1,2.422500e+00,8.075000e-01
18,4,2,1,8.075000e-01,8.075000e-01
19,9,3,3,8.075000e-01,1.615000e+00
20,9,3,3,2.422500e+00,1.615000e+00
21,4,2,1,8.075000e-01,2.422500e+00
22,6,2,3,8.075000e-01,1.615000e+00
23,1,1,1,5.652500e+00,2.422500e+00
24,9,3,3,2.422500e+00,1.615000e+00
25,3,1,3,2.422500e+00,1.615000e+00
26,6,2,3,8.075000e-01,2.422500e+00
27,7,3,1,8.882500e+00,1.615000e+00
28,9,3,3,4.037500e+00,8.075000e-01
29,7,3,1,8.075000e-01,8.075000e-01
30,1,1,1,8.075000e-01,2.422500e+00
31,6,2,3,8.075000e-01,8.075000e-01
32,5,2,2,8.075000e-01,1.615000e+00
33,1,1,1,5.652500e+00,1.615000e+00
34,3,1,3,8.075000e-01,1.615000e+00
35,7,3,1,8.075000e-01,1.615000e+00
36,1,1,1,2.422500e+00,2.422500e+00
37,9,3,3,8.075000e-01,1.615000e+00
38,1,1,1,8.075000e-01,8.075000e-01
39,9,3,3,7.267500e+00,1.615000e+00
40,6,2,3,2.422500e+00,8.075000e-01
41,7,3,1,8.075000e-01,2.422500e+00
42,4,2,1,8.075000e-01,2.422500e+00
43,6,2,3,2.422500e+00,2.422500e+00
44,9,3,3,2.422500e+00,8.075000e-01
45,7,3,1,8.075000e-01,8.075000e-01
46,1,1,1,8.075000e-01,1.615000e+00
47,7,3,1,8.075000e-01,1.615000e+00
48,4,2,1,8.075000e-01,8.075000e-01
49,2,1,2,8.075000e-01,2.422500e+00
50,2,1,2,8.075000e-01,8.075000e-01
51,3,1,3,4.037500e+00,8.075000e-01
52,3,1,3,8.075000e-01,8.075000e-01
53,3,1,3,4.037500e+00,8.075000e-01
54,3,1,3,7.267500e+00,2.422500e+00
