Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,1.615000e+00
2,7,3,1,8.075000e-01,8.075000e-01
3,9,3,3,8.882500e+00,8.075000e-01
4,9,3,3,8.075000e-01,8.075000e-01
5,6,2,3,8.075000e-01,8.075000e-01
6,7,3,1,8.075000e-01,8.075000e-01
7,3,1,3,2.422500e+00,1.615000e+00
8,9,3,3,7.267500e+00,1.615000e+00
9,6,2,3,2.422500e+00,1.615000e+00
10,3,1,3,4.037500e+00,8.075000e-01
11,3,1,3,4.037500e+00,8.075000e-01
12,3,1,3,5.652500e+00,2.422500e+00
13,6,2,3,4.037500e+00,8.075000e-01
14,5,2,2,8.075000e-01,2.422500e+00
15,1,1,1,8.075000e-01,2.422500e+00
16,4,2,1,5.652500e+00,2.422500e+00
17,1,1,1,7.267500e+00,1.615000e+00
18,8,3,2,8.075000e-01,1.615000e+00
19,5,2,2,2.422500e+00,8.075000e-01
20,9,3,3,4.037500e+00,1.615000e+00
21,7,3,1,2.422500e+00,8.075000e-01
22,9,3,3,2.422500e+00,2.422500e+00
23,6,2,3,4.037500e+00,2.422500e+00
24,7,3,1,2.422500e+00,2.422500e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,6,2,3,5.652500e+00,1.615000e+00
27,7,3,1,8.075000e-01,1.615000e+00
28,6,2,3,8.075000e-01,8.075000e-01
29,4,2,1,8.075000e-01,1.615000e+00
30,3,1,3,8.075000e-01,2.422500e+00
31,4,2,1,8.075000e-01,2.422500e+00
32,9,3,3,8.075000e-01,1.615000e+00
33,2,1,2,8.075000e-01,1.615000e+00
34,4,2,1,8.075000e-01,8.075000e-01
35,1,1,1,8.075000e-01,8.075000e-01
36,3,1,3,8.075000e-01,8.075000e-01
37,7,3,1,4.037500e+00,2.422500e+00
38,8,3,2,8.075000e-01,1.615000e+00
39,2,1,2,8.075000e-01,2.422500e+00
40,7,3,1,8.075000e-01,1.615000e+00
41,7,3,1,2.422500e+00,2.422500e+00
42,1,1,1,8.075000e-01,1.615000e+00
43,1,1,1,2.422500e+00,1.615000e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,9,3,3,4.037500e+00,8.075000e-01
46,1,1,1,5.652500e+00,1.615000e+00
47,6,2,3,2.422500e+00,2.422500e+00
48,4,2,1,2.422500e+00,2.422500e+00
49,9,3,3,8.075000e-01,2.422500e+00
50,6,2,3,2.422500e+00,2.422500e+00
51,4,2,1,2.422500e+00,8.075000e-01
52,3,1,3,8.075000e-01,8.075000e-01
53,1,1,1,8.075000e-01,8.075000e-01
54,4,2,1,2.422500e+00,2.422500e+00
