Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,2.422500e+00
2,4,2,1,2.422500e+00,2.422500e+00
3,6,2,3,2.422500e+00,2.422500e+00
4,4,2,1,5.652500e+00,2.422500e+00
5,2,1,2,8.075000e-01,1.615000e+00
6,6,2,3,4.037500e+00,8.075000e-01
7,9,3,3,8.075000e-01,8.075000e-01
8,3,1,3,8.075000e-01,2.422500e+00
9,7,3,1,8.075000e-01,8.075000e-01
10,6,2,3,8.075000e-01,8.075000e-01
11,7,3,1,8.075000e-01,1.615000e+00
12,1,1,1,8.075000e-01,1.615000e+00
13,3,1,3,8.075000e-01,8.075000e-01
14,3,1,3,8.075000e-01,8.075000e-01
15,6,2,3,2.422500e+00,2.422500e+00
16,7,3,1,2.422500e+00,8.075000e-01
17,9,3,3,4.037500e+00,8.075000e-01
18,6,2,3,8.075000e-01,8.075000e-01
19,5,2,2,8.075000e-01,2.422500e+00
20,7,3,1,2.422500e+00,2.422500e+00
21,3,1,3,8.075000e-01,2.422500e+00
22,9,3,3,8.882500e+00,8.075000e-01
23,9,3,3,4.037500e+00,1.615000e+00
24,9,3,3,8.075000e-01,1.615000e+00
25,3,1,3,5.652500e+00,2.422500e+00
26,1,1,1,2.422500e+00,1.615000e+00
27,1,1,1,8.075000e-01,2.422500e+00
28,4,2,1,8.075000e-01,2.422500e+00
29,1,1,1,8.075000e-01,8.075000e-01
30,4,2,1,8.075000e-01,1.615000e+00
31,1,1,1,7.267500e+00,1.615000e+00
32,6,2,3,2.422500e+00,1.615000e+00
33,8,3,2,8.075000e-01,1.615000e+00
34,7,3,1,4.037500e+00,2.422500e+00
35,4,2,1,8.075000e-01,1.615000e+00
36,9,3,3,7.267500e+00,1.615000e+00
37,3,1,3,2.422500e+00,1.615000e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,3,1,3,4.037500e+00,8.075000e-01
40,7,3,1,2.422500e+00,2.422500e+00
41,6,2,3,4.037500e+00,2.422500e+00
42,8,3,2,8.075000e-01,1.615000e+00
43,1,1,1,5.652500e+00,1.615000e+00
44,4,2,1,2.422500e+00,2.422500e+00
45,6,2,3,5.652500e+00,1.615000e+00
46,7,3,1,8.075000e-01,8.075000e-01
47,7,3,1,8.075000e-01,1.615000e+00
48,9,3,3,8.075000e-01,2.422500e+00
49,1,1,1,8.075000e-01,8.075000e-01
50,3,1,3,4.037500e+00,8.075000e-01
51,4,2,1,2.422500e+00,8.075000e-01
52,1,1,1,8.075000e-01,1.615000e+00
53,5,2,2,2.422500e+00,8.075000e-01
54,9,3,3,2.422500e+00,2.422500e+00
