Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,2.422500e+00
2,7,3,1,8.075000e-01,1.615000e+00
3,1,1,1,8.075000e-01,8.075000e-01
4,9,3,3,5.652500e+00,2.422500e+00
5,9,3,3,8.075000e-01,1.615000e+00
6,4,2,1,2.422500e+00,8.075000e-01
7,9,3,3,5.652500e+00,2.422500e+00
8,9,3,3,4.037500e+00,1.615000e+00
9,1,1,1,8.075000e-01,8.075000e-01
10,1,1,1,2.422500e+00,8.075000e-01
11,7,3,1,8.075000e-01,8.075000e-01
12,7,3,1,2.422500e+00,1.615000e+00
13,4,2,1,2.422500e+00,1.615000e+00
14,6,2,3,4.037500e+00,1.615000e+00
15,3,1,3,2.422500e+00,2.422500e+00
16,3,1,3,8.075000e-01,8.075000e-01
17,1,1,1,8.075000e-01,8.075000e-01
18,9,3,3,5.652500e+00,1.615000e+00
19,6,2,3,4.037500e+00,1.615000e+00
20,6,2,3,2.422500e+00,2.422500e+00
21,6,2,3,7.267500e+00,2.422500e+00
22,8,3,2,8.075000e-01,8.075000e-01
23,4,2,1,2.422500e+00,1.615000e+00
24,9,3,3,8.075000e-01,8.075000e-01
25,7,3,1,2.422500e+00,2.422500e+00
26,4,2,1,8.075000e-01,8.075000e-01
27,1,1,1,2.422500e+00,2.422500e+00
28,4,2,1,4.037500e+00,8.075000e-01
29,5,2,2,2.422500e+00,8.075000e-01
30,9,3,3,8.075000e-01,2.422500e+00
31,3,1,3,8.075000e-01,1.615000e+00
32,2,1,2,8.075000e-01,8.075000e-01
33,3,1,3,8.075000e-01,1.615000e+00
34,9,3,3,4.037500e+00,8.075000e-01
35,1,1,1,8.075000e-01,1.615000e+00
36,4,2,1,8.075000e-01,2.422500e+00
37,3,1,3,8.075000e-01,1.615000e+00
38,7,3,1,7.267500e+00,2.422500e+00
39,2,1,2,8.075000e-01,8.075000e-01
40,6,2,3,8.075000e-01,2.422500e+00
41,6,2,3,8.075000e-01,1.615000e+00
42,4,2,1,2.422500e+00,1.615000e+00
43,3,1,3,8.075000e-01,2.422500e+00
44,7,3,1,2.422500e+00,1.615000e+00
45,7,3,1,2.422500e+00,1.615000e+00
46,8,3,2,8.075000e-01,2.422500e+00
47,3,1,3,8.075000e-01,2.422500e+00
48,5,2,2,8.075000e-01,2.422500e+00
49,1,1,1,5.652500e+00,2.422500e+00
50,1,1,1,8.882500e+00,2.422500e+00
51,4,2,1,4.037500e+00,8.075000e-01
52,3,1,3,8.075000e-01,8.075000e-01
53,6,2,3,4.037500e+00,1.615000e+00
54,7,3,1,8.075000e-01,8.075000e-01
