Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,1.615000e+00
2,9,3,3,5.652500e+00,2.422500e+00
3,4,2,1,4.037500e+00,8.075000e-01
4,1,1,1,8.075000e-01,8.075000e-01
5,4,2,1,8.075000e-01,2.422500e+00
6,6,2,3,8.075000e-01,2.422500e+00
7,8,3,2,8.075000e-01,8.075000e-01
8,1,1,1,8.075000e-01,8.075000e-01
9,2,1,2,8.075000e-01,8.075000e-01
10,1,1,1,2.422500e+00,2.422500e+00
11,1,1,1,8.075000e-01,1.615000e+00
12,5,2,2,8.075000e-01,2.422500e+00
13,3,1,3,8.075000e-01,1.615000e+00
14,6,2,3,4.037500e+00,1.615000e+00
15,6,2,3,2.422500e+00,2.422500e+00
16,6,2,3,4.037500e+00,1.615000e+00
17,7,3,1,7.267500e+00,2.422500e+00
18,4,2,1,8.075000e-01,8.075000e-01
19,9,3,3,5.652500e+00,1.615000e+00
20,3,1,3,8.075000e-01,2.422500e+00
21,5,2,2,2.422500e+00,8.075000e-01
22,4,2,1,2.422500e+00,1.615000e+00
23,6,2,3,8.075000e-01,1.615000e+00
24,1,1,1,5.652500e+00,2.422500e+00
25,1,1,1,8.075000e-01,8.075000e-01
26,7,3,1,2.422500e+00,1.615000e+00
27,9,3,3,8.075000e-01,2.422500e+00
28,3,1,3,8.075000e-01,1.615000e+00
29,9,3,3,8.075000e-01,8.075000e-01
30,9,3,3,4.037500e+00,8.075000e-01
31,1,1,1,2.422500e+00,8.075000e-01
32,7,3,1,2.422500e+00,1.615000e+00
33,3,1,3,8.075000e-01,8.075000e-01
34,4,2,1,2.422500e+00,1.615000e+00
35,4,2,1,4.037500e+00,8.075000e-01
36,6,2,3,4.037500e+00,1.615000e+00
37,7,3,1,8.075000e-01,8.075000e-01
38,1,1,1,8.882500e+00,2.422500e+00
39,9,3,3,5.652500e+00,2.422500e+00
40,9,3,3,4.037500e+00,1.615000e+00
41,8,3,2,8.075000e-01,2.422500e+00
42,6,2,3,8.075000e-01,2.422500e+00
43,7,3,1,8.075000e-01,8.075000e-01
44,4,2,1,2.422500e+00,8.075000e-01
45,7,3,1,2.422500e+00,1.615000e+00
46,2,1,2,8.075000e-01,8.075000e-01
47,7,3,1,2.422500e+00,2.422500e+00
48,3,1,3,8.075000e-01,2.422500e+00
49,3,1,3,8.075000e-01,8.075000e-01
50,6,2,3,7.267500e+00,2.422500e+00
51,4,2,1,2.422500e+00,1.615000e+00
52,3,1,3,8.075000e-01,1.615000e+00
53,3,1,3,2.422500e+00,2.422500e+00
54,7,3,1,8.075000e-01,1.615000e+00
